Day,Date,Time,Entry,Exit
Sunday,1/1/2023,0:00,0,0
Sunday,1/1/2023,1:00,0,0
Sunday,1/1/2023,2:00,0,0
Sunday,1/1/2023,3:00,0,0
Sunday,1/1/2023,4:00,0,0
Sunday,1/1/2023,5:00,0,0
Sunday,1/1/2023,6:00,956,399
Sunday,1/1/2023,7:00,1076,1327
Sunday,1/1/2023,8:00,1081,1001
Sunday,1/1/2023,9:00,1276,1291
Sunday,1/1/2023,10:00,1709,1591
Sunday,1/1/2023,11:00,1998,2043
Sunday,1/1/2023,12:00,1917,2519
Sunday,1/1/2023,13:00,1980,2302
Sunday,1/1/2023,14:00,2087,3234
Sunday,1/1/2023,15:00,2196,2691
Sunday,1/1/2023,16:00,2305,2987
Sunday,1/1/2023,17:00,2712,2974
Sunday,1/1/2023,18:00,2367,2420
Sunday,1/1/2023,19:00,2476,1982
Sunday,1/1/2023,20:00,2240,1898
Sunday,1/1/2023,21:00,1752,1375
Sunday,1/1/2023,22:00,136,47
Sunday,1/1/2023,23:00,0,0
Monday,1/2/2023,0:00,0,0
Monday,1/2/2023,1:00,0,0
Monday,1/2/2023,2:00,0,0
Monday,1/2/2023,3:00,0,0
Monday,1/2/2023,4:00,0,0
Monday,1/2/2023,5:00,1182,985
Monday,1/2/2023,6:00,1367,1277
Monday,1/2/2023,7:00,1591,1621
Monday,1/2/2023,8:00,1617,1620
Monday,1/2/2023,9:00,2053,1806
Monday,1/2/2023,10:00,2148,2192
Monday,1/2/2023,11:00,2188,2396
Monday,1/2/2023,12:00,2481,2728
Monday,1/2/2023,13:00,2450,2757
Monday,1/2/2023,14:00,2495,3132
Monday,1/2/2023,15:00,2385,3309
Monday,1/2/2023,16:00,2935,2998
Monday,1/2/2023,17:00,2822,3018
Monday,1/2/2023,18:00,2925,2791
Monday,1/2/2023,19:00,2709,2513
Monday,1/2/2023,20:00,2699,2000
Monday,1/2/2023,21:00,1847,1866
Monday,1/2/2023,22:00,58,55
Monday,1/2/2023,23:00,0,0
Tuesday,1/3/2023,0:00,0,0
Tuesday,1/3/2023,1:00,0,0
Tuesday,1/3/2023,2:00,0,0
Tuesday,1/3/2023,3:00,0,0
Tuesday,1/3/2023,4:00,0,0
Tuesday,1/3/2023,5:00,2555,1517
Tuesday,1/3/2023,6:00,3579,2344
Tuesday,1/3/2023,7:00,4493,2646
Tuesday,1/3/2023,8:00,3709,2768
Tuesday,1/3/2023,9:00,2914,2625
Tuesday,1/3/2023,10:00,2462,2452
Tuesday,1/3/2023,11:00,2630,2254
Tuesday,1/3/2023,12:00,2498,2574
Tuesday,1/3/2023,13:00,2423,2719
Tuesday,1/3/2023,14:00,2508,2757
Tuesday,1/3/2023,15:00,2185,1941
Tuesday,1/3/2023,16:00,1317,982
Tuesday,1/3/2023,17:00,3268,5320
Tuesday,1/3/2023,18:00,2904,5284
Tuesday,1/3/2023,19:00,2739,3760
Tuesday,1/3/2023,20:00,2235,3321
Tuesday,1/3/2023,21:00,1630,2074
Tuesday,1/3/2023,22:00,85,50
Tuesday,1/3/2023,23:00,0,0
Wednesday,1/4/2023,0:00,0,0
Wednesday,1/4/2023,1:00,0,0
Wednesday,1/4/2023,2:00,0,0
Wednesday,1/4/2023,3:00,0,0
Wednesday,1/4/2023,4:00,0,0
Wednesday,1/4/2023,5:00,2510,1694
Wednesday,1/4/2023,6:00,3395,2237
Wednesday,1/4/2023,7:00,4712,3511
Wednesday,1/4/2023,8:00,3612,2877
Wednesday,1/4/2023,9:00,3050,2811
Wednesday,1/4/2023,10:00,2534,2626
Wednesday,1/4/2023,11:00,2512,2362
Wednesday,1/4/2023,12:00,2627,2771
Wednesday,1/4/2023,13:00,2323,2403
Wednesday,1/4/2023,14:00,2406,2682
Wednesday,1/4/2023,15:00,2544,3162
Wednesday,1/4/2023,16:00,2946,3948
Wednesday,1/4/2023,17:00,3641,4807
Wednesday,1/4/2023,18:00,3124,5721
Wednesday,1/4/2023,19:00,2744,4070
Wednesday,1/4/2023,20:00,2358,2716
Wednesday,1/4/2023,21:00,1701,2033
Wednesday,1/4/2023,22:00,52,94
Wednesday,1/4/2023,23:00,0,0
Thursday,1/5/2023,0:00,0,0
Thursday,1/5/2023,1:00,0,0
Thursday,1/5/2023,2:00,0,0
Thursday,1/5/2023,3:00,0,0
Thursday,1/5/2023,4:00,0,0
Thursday,1/5/2023,5:00,2207,1154
Thursday,1/5/2023,6:00,3212,2194
Thursday,1/5/2023,7:00,4269,2548
Thursday,1/5/2023,8:00,3814,2791
Thursday,1/5/2023,9:00,2776,2345
Thursday,1/5/2023,10:00,2303,1958
Thursday,1/5/2023,11:00,2156,2080
Thursday,1/5/2023,12:00,2133,2020
Thursday,1/5/2023,13:00,1880,1855
Thursday,1/5/2023,14:00,1987,2200
Thursday,1/5/2023,15:00,2042,2442
Thursday,1/5/2023,16:00,2519,3516
Thursday,1/5/2023,17:00,2820,4692
Thursday,1/5/2023,18:00,2766,4939
Thursday,1/5/2023,19:00,2462,3926
Thursday,1/5/2023,20:00,1982,2619
Thursday,1/5/2023,21:00,1522,2071
Thursday,1/5/2023,22:00,65,33
Thursday,1/5/2023,23:00,0,0
Friday,1/6/2023,0:00,0,0
Friday,1/6/2023,1:00,0,0
Friday,1/6/2023,2:00,0,0
Friday,1/6/2023,3:00,0,0
Friday,1/6/2023,4:00,0,0
Friday,1/6/2023,5:00,2323,1261
Friday,1/6/2023,6:00,3330,2165
Friday,1/6/2023,7:00,4433,3104
Friday,1/6/2023,8:00,3533,2814
Friday,1/6/2023,9:00,2928,2633
Friday,1/6/2023,10:00,2508,2541
Friday,1/6/2023,11:00,2708,2459
Friday,1/6/2023,12:00,2504,2670
Friday,1/6/2023,13:00,2361,2671
Friday,1/6/2023,14:00,2432,2405
Friday,1/6/2023,15:00,2578,3127
Friday,1/6/2023,16:00,3102,4263
Friday,1/6/2023,17:00,3412,5278
Friday,1/6/2023,18:00,3322,5514
Friday,1/6/2023,19:00,2784,4428
Friday,1/6/2023,20:00,2496,2997
Friday,1/6/2023,21:00,1703,2254
Friday,1/6/2023,22:00,80,112
Friday,1/6/2023,23:00,0,0
Saturday,1/7/2023,0:00,0,0
Saturday,1/7/2023,1:00,0,0
Saturday,1/7/2023,2:00,0,0
Saturday,1/7/2023,3:00,0,0
Saturday,1/7/2023,4:00,0,0
Saturday,1/7/2023,5:00,1582,1186
Saturday,1/7/2023,6:00,2155,1729
Saturday,1/7/2023,7:00,2268,2468
Saturday,1/7/2023,8:00,2320,2374
Saturday,1/7/2023,9:00,2390,2051
Saturday,1/7/2023,10:00,2295,2221
Saturday,1/7/2023,11:00,2297,2166
Saturday,1/7/2023,12:00,2411,2634
Saturday,1/7/2023,13:00,2508,2749
Saturday,1/7/2023,14:00,2377,2810
Saturday,1/7/2023,15:00,2682,2999
Saturday,1/7/2023,16:00,2961,3680
Saturday,1/7/2023,17:00,3100,4235
Saturday,1/7/2023,18:00,2868,3448
Saturday,1/7/2023,19:00,2438,3276
Saturday,1/7/2023,20:00,2143,2136
Saturday,1/7/2023,21:00,1505,1891
Saturday,1/7/2023,22:00,34,97
Saturday,1/7/2023,23:00,0,0
Sunday,1/8/2023,0:00,0,0
Sunday,1/8/2023,1:00,0,0
Sunday,1/8/2023,2:00,0,0
Sunday,1/8/2023,3:00,0,0
Sunday,1/8/2023,4:00,0,0
Sunday,1/8/2023,5:00,1036,917
Sunday,1/8/2023,6:00,1333,1354
Sunday,1/8/2023,7:00,1614,1719
Sunday,1/8/2023,8:00,1889,1676
Sunday,1/8/2023,9:00,2179,2020
