Station,Datetime,Entries,Exits,Rainfall
North Avenue,01/01/2024 0:00,10,143,0
North Avenue,01/01/2024 1:00,137,35,0.09
North Avenue,01/01/2024 2:00,19,73,0
North Avenue,01/01/2024 3:00,76,8,0.83
North Avenue,01/01/2024 4:00,0,100,1.23
North Avenue,01/01/2024 5:00,0,98,1.86
North Avenue,01/01/2024 6:00,50,0,0
North Avenue,01/01/2024 7:00,0,0,4.33
North Avenue,01/01/2024 8:00,0,108,1.49
North Avenue,01/01/2024 9:00,209,37,0.61
North Avenue,01/01/2024 10:00,8,143,0.05
North Avenue,01/01/2024 11:00,134,0,0
North Avenue,01/01/2024 12:00,60,47,0.81
North Avenue,01/01/2024 13:00,183,216,1.93
North Avenue,01/01/2024 14:00,161,51,0
North Avenue,01/01/2024 15:00,0,0,2.81
North Avenue,01/01/2024 16:00,45,0,0
North Avenue,01/01/2024 17:00,93,75,0.37
North Avenue,01/01/2024 18:00,117,124,0
North Avenue,01/01/2024 19:00,72,0,0
North Avenue,01/01/2024 20:00,133,158,0
North Avenue,01/01/2024 21:00,88,118,4.67
North Avenue,01/01/2024 22:00,128,0,0.62
North Avenue,01/01/2024 23:00,0,131,0
North Avenue,02/01/2024 0:00,185,61,0
North Avenue,02/01/2024 1:00,6,0,0
North Avenue,02/01/2024 2:00,0,30,0
North Avenue,02/01/2024 3:00,19,53,0.21
North Avenue,02/01/2024 4:00,0,68,2.18
North Avenue,02/01/2024 5:00,52,0,0
North Avenue,02/01/2024 6:00,106,63,1.47
North Avenue,02/01/2024 7:00,0,238,0.99
North Avenue,02/01/2024 8:00,0,41,1.24
North Avenue,02/01/2024 9:00,0,0,0
North Avenue,02/01/2024 10:00,41,174,1.32
North Avenue,02/01/2024 11:00,76,0,0
North Avenue,02/01/2024 12:00,0,0,0
North Avenue,02/01/2024 13:00,0,262,0
North Avenue,02/01/2024 14:00,0,0,0
North Avenue,02/01/2024 15:00,16,0,2.73
North Avenue,02/01/2024 16:00,42,19,0
North Avenue,02/01/2024 17:00,0,205,0
North Avenue,02/01/2024 18:00,0,130,3.23
North Avenue,02/01/2024 19:00,131,0,2.49
North Avenue,02/01/2024 20:00,42,233,4.39
North Avenue,02/01/2024 21:00,207,26,0
North Avenue,02/01/2024 22:00,111,225,1.78
North Avenue,02/01/2024 23:00,117,0,0
North Avenue,03/01/2024 0:00,0,69,0
North Avenue,03/01/2024 1:00,25,0,0
North Avenue,03/01/2024 2:00,217,0,2.83
North Avenue,03/01/2024 3:00,42,197,1.58
North Avenue,03/01/2024 4:00,0,0,1.47
North Avenue,03/01/2024 5:00,0,0,0
North Avenue,03/01/2024 6:00,42,98,0
North Avenue,03/01/2024 7:00,19,188,2.53
North Avenue,03/01/2024 8:00,147,18,0
North Avenue,03/01/2024 9:00,179,0,0
North Avenue,03/01/2024 10:00,107,23,0
North Avenue,03/01/2024 11:00,11,46,1.87
North Avenue,03/01/2024 12:00,83,380,0
North Avenue,03/01/2024 13:00,99,54,0
North Avenue,03/01/2024 14:00,0,162,0
North Avenue,03/01/2024 15:00,50,0,2.79
North Avenue,03/01/2024 16:00,0,75,0.18
North Avenue,03/01/2024 17:00,186,0,0
North Avenue,03/01/2024 18:00,214,188,0
North Avenue,03/01/2024 19:00,6,143,0
North Avenue,03/01/2024 20:00,114,0,0.74
North Avenue,03/01/2024 21:00,0,0,0
North Avenue,03/01/2024 22:00,338,0,1.13
North Avenue,03/01/2024 23:00,97,0,0
North Avenue,04/01/2024 0:00,30,124,0
North Avenue,04/01/2024 1:00,170,0,0
North Avenue,04/01/2024 2:00,3,13,2.27
North Avenue,04/01/2024 3:00,243,33,0.59
North Avenue,04/01/2024 4:00,4,15,0
North Avenue,04/01/2024 5:00,0,88,1.36
North Avenue,04/01/2024 6:00,102,0,0
North Avenue,04/01/2024 7:00,0,0,0
North Avenue,04/01/2024 8:00,0,42,0.99
North Avenue,04/01/2024 9:00,0,132,0
North Avenue,04/01/2024 10:00,159,32,0.04
North Avenue,04/01/2024 11:00,34,0,0.71
North Avenue,04/01/2024 12:00,69,0,0.13
North Avenue,04/01/2024 13:00,91,0,0
North Avenue,04/01/2024 14:00,0,99,3.05
North Avenue,04/01/2024 15:00,69,30,0
North Avenue,04/01/2024 16:00,114,27,0
North Avenue,04/01/2024 17:00,113,0,1.17
North Avenue,04/01/2024 18:00,0,105,0
North Avenue,04/01/2024 19:00,0,0,0
North Avenue,04/01/2024 20:00,10,39,0
North Avenue,04/01/2024 21:00,83,0,0
North Avenue,04/01/2024 22:00,0,136,0.42
North Avenue,04/01/2024 23:00,44,141,0
North Avenue,05/01/2024 0:00,91,239,1.54
North Avenue,05/01/2024 1:00,99,0,0
North Avenue,05/01/2024 2:00,85,46,2.49
North Avenue,05/01/2024 3:00,85,0,0
North Avenue,05/01/2024 4:00,0,36,1.54
North Avenue,05/01/2024 5:00,5,96,0.72
North Avenue,05/01/2024 6:00,95,165,0
North Avenue,05/01/2024 7:00,0,242,0
North Avenue,05/01/2024 8:00,98,41,0
North Avenue,05/01/2024 9:00,259,0,1.61
North Avenue,05/01/2024 10:00,0,1,1.1
North Avenue,05/01/2024 11:00,3,55,0
North Avenue,05/01/2024 12:00,73,0,1.83
North Avenue,05/01/2024 13:00,0,9,0.32
North Avenue,05/01/2024 14:00,0,131,0
North Avenue,05/01/2024 15:00,57,121,0.23
North Avenue,05/01/2024 16:00,165,171,0
North Avenue,05/01/2024 17:00,196,125,0
North Avenue,05/01/2024 18:00,38,201,0
North Avenue,05/01/2024 19:00,16,0,0.34
North Avenue,05/01/2024 20:00,0,25,1.07
North Avenue,05/01/2024 21:00,21,128,3.69
North Avenue,05/01/2024 22:00,94,32,0
North Avenue,05/01/2024 23:00,120,0,1.12
North Avenue,06/01/2024 0:00,3,63,0.8
North Avenue,06/01/2024 1:00,183,53,2.58
North Avenue,06/01/2024 2:00,0,205,0
North Avenue,06/01/2024 3:00,0,80,0
North Avenue,06/01/2024 4:00,0,0,0.22
North Avenue,06/01/2024 5:00,191,59,0
North Avenue,06/01/2024 6:00,0,81,3.54
North Avenue,06/01/2024 7:00,108,0,0
North Avenue,06/01/2024 8:00,249,131,0.35
North Avenue,06/01/2024 9:00,169,86,0.61
North Avenue,06/01/2024 10:00,198,172,0
North Avenue,06/01/2024 11:00,0,0,0.85
North Avenue,06/01/2024 12:00,0,188,0
North Avenue,06/01/2024 13:00,262,0,0.07
North Avenue,06/01/2024 14:00,0,108,0
North Avenue,06/01/2024 15:00,168,23,0.32
North Avenue,06/01/2024 16:00,59,74,3.22
North Avenue,06/01/2024 17:00,0,37,0
North Avenue,06/01/2024 18:00,94,9,0
North Avenue,06/01/2024 19:00,41,0,0
North Avenue,06/01/2024 20:00,14,171,0
North Avenue,06/01/2024 21:00,141,19,0.78
North Avenue,06/01/2024 22:00,56,257,0
North Avenue,06/01/2024 23:00,250,19,3.61
North Avenue,07/01/2024 0:00,0,21,6.08
North Avenue,07/01/2024 1:00,0,164,1.53
North Avenue,07/01/2024 2:00,130,0,3.32
North Avenue,07/01/2024 3:00,162,140,4.15
North Avenue,07/01/2024 4:00,102,127,0
North Avenue,07/01/2024 5:00,0,50,0
North Avenue,07/01/2024 6:00,115,71,0
North Avenue,07/01/2024 7:00,5,91,1.27
North Avenue,07/01/2024 8:00,103,43,0
North Avenue,07/01/2024 9:00,65,74,0.79
North Avenue,07/01/2024 10:00,104,0,0
North Avenue,07/01/2024 11:00,107,97,0
North Avenue,07/01/2024 12:00,176,0,0.94
North Avenue,07/01/2024 13:00,125,140,0
North Avenue,07/01/2024 14:00,122,185,1.47
